canonical_inn,brand_raw,brand_clean,composition_raw,composition_parsed,composition_sig,is_generic,manufacturer,product_price,source_file,match_confidence,match_method,np_price,np_price_per_unit,np_price_match_confidence,nppa_notif,nppa_date,pack_size_label,estimated_pack_count,product_price_num,product_price_per_unit,composition_parsed_norm,np_price_attached,nppa_match_method,nppa_match_confidence,nppa_price,nppa_price_per_unit,ratio_market_to_nppa,price_flag,product_price_per_unit_price,nppa_price_per_unit_price
iretrol-taj 20mg injection,Iretrol-Taj 20mg Injection,iretrol-taj 20mg injection,Irinotecan (20mg),"[{'name': 'irinotecan', 'value': 20.0, 'unit': 'mg'}]","(('irinotecan', 20.0, 'mg'),)",False,taj pharma india ltd,859,A_Z,100.0,new-entry,,,,,,vial of 2 ml injection,2,859.0,429.5,"[{'name': 'irinotecan', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,429.5,
ikamed eye drop,Ikamed Eye Drop,ikamed eye drop,Phenylephrine (0.8% w/v) ,"[{'name': 'phenylephrine . w/v', 'value': 0.8, 'unit': '%'}]","(('phenylephrine . w/v', 0.8, '%'),)",False,neiss labs pvt ltd,64,A_Z,82.75862068965517,new-entry,,,,,,bottle of 5 ml eye drop,5,64.0,12.8,"[{'name': 'phenylephrine . w/v', 'value': 0.8, 'unit': '%'}]",False,,0.0,,,,missing,12.8,
irobin 195mg/1.5mg capsule,Irobin 195mg/1.5mg Capsule,irobin 195mg/1.5mg capsule,Ferrous Ascorbate (195mg) ,"[{'name': 'ferrous ascorbate', 'value': 195.0, 'unit': 'mg'}]","(('ferrous ascorbate', 195.0, 'mg'),)",False,esquire drug house,10,A_Z,0.0,new-entry,,,,,,strip of 10 capsules,10,10.0,1.0,"[{'name': 'ferrous ascorbate', 'value': 195.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.0,
intragat o 500mg/200mg tablet,Intragat O 500mg/200mg Tablet,intragat o 500mg/200mg tablet,Gatifloxacin (500mg) ,"[{'name': 'atifloxacin', 'value': 500.0, 'unit': 'mg'}]","(('atifloxacin', 500.0, 'mg'),)",False,intra labs india pvt ltd,75,A_Z,0.0,new-entry,,,,,,strip of 10 tablets,10,75.0,7.5,"[{'name': 'atifloxacin', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,7.5,
ithiofast injection,Ithiofast Injection,ithiofast injection,Thiopental Sodium (1gm),"[{'name': 'thiopental sodm m', 'value': 1.0, 'unit': 'g'}]","(('thiopental sodm m', 1.0, 'g'),)",False,6ipain healthcare pvt ltd,54.17,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,54.17,,"[{'name': 'thiopental sodm m', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
indipa eye drop,Indipa Eye Drop,indipa eye drop,Atropine (1.0% w/v) ,"[{'name': 'atropine . w/v', 'value': 1.0, 'unit': '%'}]","(('atropine . w/v', 1.0, '%'),)",False,biomedica international,27,A_Z,0.0,new-entry,,,,,,bottle of 5 ml eye drop,5,27.0,5.4,"[{'name': 'atropine . w/v', 'value': 1.0, 'unit': '%'}]",False,,0.0,,,,missing,5.4,
ivimicin 50mg injection,Ivimicin 50mg Injection,ivimicin 50mg injection,Amikacin (50mg),"[{'name': 'amikacin', 'value': 50.0, 'unit': 'mg'}]","(('amikacin', 50.0, 'mg'),)",False,fdc ltd,20,A_Z,100.0,new-entry,,,,,,vial of 2 ml injection,2,20.0,10.0,"[{'name': 'amikacin', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,10.0,
immithal 50mg capsule,Immithal 50mg Capsule,immithal 50mg capsule,Thalidomide (50mg),"[{'name': 'thalidomide', 'value': 50.0, 'unit': 'mg'}]","(('thalidomide', 50.0, 'mg'),)",False,neon laboratories ltd,414,A_Z,100.0,new-entry,,,,,,strip of 10 capsules,10,414.0,41.4,"[{'name': 'thalidomide', 'value': 50.0, 'unit': 'mg'}]",True,exact-generic,98.0,67.84,67.84,0.6102594339622641,underpriced,41.4,67.84
intavisc mv pf injection,Intavisc MV PF Injection,intavisc mv pf injection,Hydroxypropylmethylcellulose (3mg),"[{'name': 'hydroxypropylmethylcellulose', 'value': 3.0, 'unit': 'mg'}]","(('hydroxypropylmethylcellulose', 3.0, 'mg'),)",False,intas pharmaceuticals ltd,196.5,A_Z,100.0,new-entry,,,,,,packet of 2 ml injection,2,196.5,98.25,"[{'name': 'hydroxypropylmethylcellulose', 'value': 3.0, 'unit': 'mg'}]",False,,0.0,,,,missing,98.25,
ibipolid 1mg capsule,Ibipolid 1mg Capsule,ibipolid 1mg capsule,Pomalidomide (1mg),"[{'name': 'pomalidomide', 'value': 1.0, 'unit': 'mg'}]","(('pomalidomide', 1.0, 'mg'),)",False,indiabulls pharmaceutical ltd,4017.86,A_Z,100.0,new-entry,,,,,,bottle of 21 capsules,21,4017.86,191.32666666666668,"[{'name': 'pomalidomide', 'value': 1.0, 'unit': 'mg'}]",False,,0.0,,,,missing,191.32666666666668,
indease 400mg capsule,Indease 400mg Capsule,indease 400mg capsule,Indinavir (400mg),"[{'name': 'indinavir', 'value': 400.0, 'unit': 'mg'}]","(('indinavir', 400.0, 'mg'),)",False,alkem laboratories ltd,257.4,A_Z,100.0,new-entry,,,,,,strip of 10 capsules,10,257.4,25.74,"[{'name': 'indinavir', 'value': 400.0, 'unit': 'mg'}]",False,,0.0,,,,missing,25.74,
incasal ds 2mg tablet,Incasal DS 2mg Tablet,incasal ds 2mg tablet,Levosalbutamol (2mg),"[{'name': 'levosalbutamol', 'value': 2.0, 'unit': 'mg'}]","(('levosalbutamol', 2.0, 'mg'),)",False,incarnate pharmachem pvt ltd,16,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,16.0,1.6,"[{'name': 'levosalbutamol', 'value': 2.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1.6,
iodo 100mcg tablet,Iodo 100mcg Tablet,iodo 100mcg tablet,Thyroxine (100mcg),"[{'name': 'thyroxine', 'value': 100.0, 'unit': 'mcg'}]","(('thyroxine', 100.0, 'mcg'),)",False,lotus life sciences,11.6,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,11.6,1.16,"[{'name': 'thyroxine', 'value': 100.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,1.16,
invictum 200mg injection,Invictum 200mg Injection,invictum 200mg injection,Teicoplanin (200mg),"[{'name': 'teicoplanin', 'value': 200.0, 'unit': 'mg'}]","(('teicoplanin', 200.0, 'mg'),)",False,cachet pharmaceuticals pvt ltd,790,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,790.0,,"[{'name': 'teicoplanin', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
itrav kt soap,Itrav KT Soap,itrav kt soap,Cetrimide (1% w/w) ,"[{'name': 'cetrimide w/w', 'value': 1.0, 'unit': '%'}]","(('cetrimide w/w', 1.0, '%'),)",False,narvs pharma,75,A_Z,100.0,new-entry,,,,,,box of 75 gm soap,,75.0,,"[{'name': 'cetrimide w/w', 'value': 1.0, 'unit': '%'}]",False,,0.0,,,,missing,,
inbalanse injection,INBALANSE INJECTION,inbalanse injection,Electrolytes (NA),"[{'name': 'electrolytes na', 'value': None, 'unit': None}]","(('electrolytes na', 0.0, ''),)",False,albert david ltd,90,A_Z,100.0,new-entry,,,,,,vial of 200 ml injection,200,90.0,0.45,"[{'name': 'electrolytes na', 'value': None, 'unit': None}]",False,,0.0,,,,missing,0.45,
irap 200mg injection,Irap 200mg Injection,irap 200mg injection,Hydrocortisone (200mg),"[{'name': 'hydrocortisone', 'value': 200.0, 'unit': 'mg'}]","(('hydrocortisone', 200.0, 'mg'),)",False,catholicon pharmaceuticals pvt ltd,74,A_Z,100.0,new-entry,,,,,,vial of 1 injection,,74.0,,"[{'name': 'hydrocortisone', 'value': 200.0, 'unit': 'mg'}]",True,exact-generic,98.0,6.54,6.54,,missing,,6.54
ilobril 4mg tablet,Ilobril 4mg Tablet,ilobril 4mg tablet,Iloperidone (4mg),"[{'name': 'iloperidone', 'value': 4.0, 'unit': 'mg'}]","(('iloperidone', 4.0, 'mg'),)",False,torrent pharmaceuticals ltd,11,A_Z,94.44444444444444,new-entry,,,,,,strip of 2 tablets,2,11.0,5.5,"[{'name': 'iloperidone', 'value': 4.0, 'unit': 'mg'}]",False,,0.0,,,,missing,5.5,
jardiance met 5mg/500mg tablet,Jardiance Met 5mg/500mg Tablet,jardiance met 5mg/500mg tablet,Empagliflozin (5mg) ,"[{'name': 'empaliflozin', 'value': 5.0, 'unit': 'mg'}]","(('empaliflozin', 5.0, 'mg'),)",False,boehringer ingelheim,350,A_Z,0.0,new-entry,,,,,,strip of 10 tablets,10,350.0,35.0,"[{'name': 'empaliflozin', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,35.0,
jenvac vaccine,Jenvac Vaccine,jenvac vaccine,Inactivated Japanese Encephalitis virus protein (5mcg),"[{'name': 'inactivated japanese encephalitis virus protein', 'value': 5.0, 'unit': 'mcg'}]","(('inactivated japanese encephalitis virus protein', 5.0, 'mcg'),)",False,bharat biotech,677.12,A_Z,100.0,new-entry,,,,,,prefilled syringe of 0.5 ml injection,5,677.12,135.424,"[{'name': 'inactivated japanese encephalitis virus protein', 'value': 5.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,135.424,
jakseas 5mg tablet,Jakseas 5mg Tablet,jakseas 5mg tablet,Tofacitinib (5mg),"[{'name': 'tofacitinib', 'value': 5.0, 'unit': 'mg'}]","(('tofacitinib', 5.0, 'mg'),)",False,overseas healthcare pvt ltd,400,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,400.0,40.0,"[{'name': 'tofacitinib', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,40.0,
junior cipeg powder for oral solution,Junior Cipeg Powder for Oral Solution,junior cipeg powder for oral solution,Polyethylene Glycol (8.5gm),"[{'name': 'polyethylene lycol .m', 'value': 8.5, 'unit': 'g'}]","(('polyethylene lycol .m', 8.5, 'g'),)",False,cipla ltd,292.82,A_Z,100.0,new-entry,,,,,,bottle of 121.1 gm powder for oral solution,121,292.82,2.42,"[{'name': 'polyethylene lycol .m', 'value': 8.5, 'unit': 'g'}]",False,,0.0,,,,missing,2.42,
judiora buccal paste,Judiora Buccal Paste,judiora buccal paste,Triamcinolone Acetonide (0.1% w/w),"[{'name': 'triamcinolone acetonide . w/w', 'value': 0.1, 'unit': '%'}]","(('triamcinolone acetonide . w/w', 0.1, '%'),)",False,unimarck pharma india ltd,80,A_Z,100.0,new-entry,,,,,,tube of 10 gm paste,,80.0,,"[{'name': 'triamcinolone acetonide . w/w', 'value': 0.1, 'unit': '%'}]",False,,0.0,,,,missing,,
jolltrin capsule,Jolltrin Capsule,jolltrin capsule,Trientine Hydrochloride (250mg),"[{'name': 'trientine hydrochloride', 'value': 250.0, 'unit': 'mg'}]","(('trientine hydrochloride', 250.0, 'mg'),)",False,jolly healthcare,19500,A_Z,0.0,new-entry,,,,,,bottle of 100 capsules,100,19500.0,195.0,"[{'name': 'trientine hydrochloride', 'value': 250.0, 'unit': 'mg'}]",False,,0.0,,,,missing,195.0,
jeev 3mcg vaccine,Jeev 3mcg Vaccine,jeev 3mcg vaccine,Inactivated Japanese Encephalitis virus protein (3mcg),"[{'name': 'inactivated japanese encephalitis virus protein', 'value': 3.0, 'unit': 'mcg'}]","(('inactivated japanese encephalitis virus protein', 3.0, 'mcg'),)",False,biological e ltd,750,A_Z,100.0,new-entry,,,,,,prefilled syringe of 0.5 ml injection,5,750.0,150.0,"[{'name': 'inactivated japanese encephalitis virus protein', 'value': 3.0, 'unit': 'mcg'}]",False,,0.0,,,,missing,150.0,
joseiz 50mg tablet,Joseiz 50mg Tablet,joseiz 50mg tablet,Lacosamide (50mg),"[{'name': 'lacosamide', 'value': 50.0, 'unit': 'mg'}]","(('lacosamide', 50.0, 'mg'),)",False,la renon healthcare pvt ltd,67,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,67.0,6.7,"[{'name': 'lacosamide', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,6.7,
jollimex 150 capsule,Jollimex 150 Capsule,jollimex 150 capsule,Mexiletine (150mg),"[{'name': 'mexiletine', 'value': 150.0, 'unit': 'mg'}]","(('mexiletine', 150.0, 'mg'),)",False,jolly healthcare,729,A_Z,100.0,new-entry,,,,,,strip of 10 capsules,10,729.0,72.9,"[{'name': 'mexiletine', 'value': 150.0, 'unit': 'mg'}]",False,,0.0,,,,missing,72.9,
jolclo injection,Jolclo Injection,jolclo injection,Cloxacillin (1000mg),"[{'name': 'cloxacillin', 'value': 1000.0, 'unit': 'mg'}]","(('cloxacillin', 1000.0, 'mg'),)",False,jolly healthcare,110,A_Z,84.84848484848484,new-entry,,,,,,vial of 1 injection,,110.0,,"[{'name': 'cloxacillin', 'value': 1000.0, 'unit': 'mg'}]",True,exact-generic,98.0,1.26,1.26,,missing,,1.26
jetex cv tablet,Jetex CV Tablet,jetex cv tablet,Cefixime (150mg) ,"[{'name': 'cefixime', 'value': 150.0, 'unit': 'mg'}]","(('cefixime', 150.0, 'mg'),)",False,pfizer ltd,110,A_Z,83.33333333333334,new-entry,,,,,,strip of 10 tablets,10,110.0,11.0,"[{'name': 'cefixime', 'value': 150.0, 'unit': 'mg'}]",True,exact-generic,98.0,16.03,16.03,0.6862133499688085,underpriced,11.0,16.03
jolvig oral solution,Jolvig Oral Solution,jolvig oral solution,Vigabatrin (500mg),"[{'name': 'viabatrin', 'value': 500.0, 'unit': 'mg'}]","(('viabatrin', 500.0, 'mg'),)",False,jolly healthcare,69.95,A_Z,100.0,new-entry,,,,,,packet of 1 sachet,1,69.95,69.95,"[{'name': 'viabatrin', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,69.95,
jumex 5mg tablet,Jumex 5mg Tablet,jumex 5mg tablet,Selegiline (5mg),"[{'name': 'seleiline', 'value': 5.0, 'unit': 'mg'}]","(('seleiline', 5.0, 'mg'),)",False,sanofi india  ltd,49.26,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,49.26,4.926,"[{'name': 'seleiline', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,4.926,
jesdep 50 tablet,Jesdep 50 Tablet,jesdep 50 tablet,Opipramol (50mg),"[{'name': 'opipramol', 'value': 50.0, 'unit': 'mg'}]","(('opipramol', 50.0, 'mg'),)",False,consern pharma limited,64,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,64.0,6.4,"[{'name': 'opipramol', 'value': 50.0, 'unit': 'mg'}]",False,,0.0,,,,missing,6.4,
jisporin ointment,Jisporin Ointment,jisporin ointment,Bacitracin (400IU) ,"[{'name': 'bacitracin', 'value': 400.0, 'unit': 'iu'}]","(('bacitracin', 400.0, 'iu'),)",False,aja life,45,A_Z,100.0,new-entry,,,,,,tube of 5 gm ointment,,45.0,,"[{'name': 'bacitracin', 'value': 400.0, 'unit': 'iu'}]",False,,0.0,,,,missing,,
jaizzy 20mg tablet,Jaizzy 20mg Tablet,jaizzy 20mg tablet,Diacerein (20mg),"[{'name': 'diacerein', 'value': 20.0, 'unit': 'mg'}]","(('diacerein', 20.0, 'mg'),)",False,aamorb pharmaceuticals pvt ltd,45.65,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,45.65,4.5649999999999995,"[{'name': 'diacerein', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,4.5649999999999995,
jarrow formulas sleep optimizer capsule,Jarrow Formulas Sleep Optimizer Capsule,jarrow formulas sleep optimizer capsule,Melatonin (0.3mg),"[{'name': 'melatonin', 'value': 0.3, 'unit': 'mg'}]","(('melatonin', 0.3, 'mg'),)",False,jarrow formulas inc,2499,A_Z,100.0,new-entry,,,,,,bottle of 60 capsules,60,2499.0,41.65,"[{'name': 'melatonin', 'value': 0.3, 'unit': 'mg'}]",False,,0.0,,,,missing,41.65,
junimol rds 170mg suppository,Junimol RDS 170mg Suppository,junimol rds 170mg suppository,Paracetamol (170mg),"[{'name': 'paracetamol', 'value': 170.0, 'unit': 'mg'}]","(('paracetamol', 170.0, 'mg'),)",False,elder pharmaceuticals ltd,31.5,A_Z,100.0,new-entry,,,,,,strip of 5 suppositories,5,31.5,6.3,"[{'name': 'paracetamol', 'value': 170.0, 'unit': 'mg'}]",True,exact-generic,98.0,1.01,1.01,6.237623762376238,overpriced,6.3,1.01
jectocef 1000mg injection,Jectocef 1000mg Injection,jectocef 1000mg injection,Cefuroxime (1000mg),"[{'name': 'cefuroxime', 'value': 1000.0, 'unit': 'mg'}]","(('cefuroxime', 1000.0, 'mg'),)",False,trident pharma,28.4,A_Z,100.0,new-entry,,,,,,vial of 5 ml injection,5,28.4,5.68,"[{'name': 'cefuroxime', 'value': 1000.0, 'unit': 'mg'}]",False,,0.0,,,,missing,5.68,
jufree lotion lavender fragrance,Jufree Lotion Lavender Fragrance,jufree lotion lavender fragrance,Permethrin (1% w/v),"[{'name': 'permethrin w/v', 'value': 1.0, 'unit': '%'}]","(('permethrin w/v', 1.0, '%'),)",False,sun life sciences pvt ltd,28.56,A_Z,0.0,new-entry,,,,,,bottle of 30 ml lotion,30,28.56,0.952,"[{'name': 'permethrin w/v', 'value': 1.0, 'unit': '%'}]",False,,0.0,,,,missing,0.952,
jataz 4.5gm injection,Jataz 4.5gm Injection,jataz 4.5gm injection,Piperacillin (5000mg) ,"[{'name': 'piperacillin', 'value': 5000.0, 'unit': 'mg'}]","(('piperacillin', 5000.0, 'mg'),)",False,osvel pharma,461,A_Z,88.37209302325581,new-entry,,,,,,vial of 1 injection,,461.0,,"[{'name': 'piperacillin', 'value': 5000.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
kerendia tablet,Kerendia Tablet,kerendia tablet,Finerenone (10mg),"[{'name': 'finerenone', 'value': 10.0, 'unit': 'mg'}]","(('finerenone', 10.0, 'mg'),)",False,bayer zydus pharma pvt ltd,1365,A_Z,0.0,new-entry,,,,,,strip of 14 tablets,14,1365.0,97.5,"[{'name': 'finerenone', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,97.5,
kenadion 10mg injection,Kenadion 10mg Injection,kenadion 10mg injection,Vitamin K (10mg),"[{'name': 'vitamin k', 'value': 10.0, 'unit': 'mg'}]","(('vitamin k', 10.0, 'mg'),)",False,samarth life sciences pvt ltd,59.51,A_Z,100.0,new-entry,,,,,,vial of 1 ml injection,1,59.51,59.51,"[{'name': 'vitamin k', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,59.51,
keytruda injection,Keytruda Injection,keytruda injection,Pembrolizumab (100mg),"[{'name': 'pembrolizumab', 'value': 100.0, 'unit': 'mg'}]","(('pembrolizumab', 100.0, 'mg'),)",False,msd pharmaceuticals pvt ltd,236500,A_Z,100.0,new-entry,,,,,,vial of 4 ml injection,4,236500.0,59125.0,"[{'name': 'pembrolizumab', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,59125.0,
ketoplast plaster,Ketoplast Plaster,ketoplast plaster,Ketoprofen (20mg),"[{'name': 'ketoprofen', 'value': 20.0, 'unit': 'mg'}]","(('ketoprofen', 20.0, 'mg'),)",False,zuventus healthcare ltd,438.5,A_Z,100.0,new-entry,,,,,,packet of 7 transdermal patches,,438.5,,"[{'name': 'ketoprofen', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
kesol 1.5gm injection,Kesol 1.5gm Injection,kesol 1.5gm injection,Potassium Chloride (1.5gm),"[{'name': 'potassm chloride .m', 'value': 1.5, 'unit': 'g'}]","(('potassm chloride .m', 1.5, 'g'),)",False,eisen pharmaceutical co pvt ltd,27.22,A_Z,100.0,new-entry,,,,,,vial of 10 ml injection,10,27.22,2.722,"[{'name': 'potassm chloride .m', 'value': 1.5, 'unit': 'g'}]",True,fuzzy-name,86.48648648648648,2.69,2.69,1.011895910780669,within_band,2.722,2.69
kryxana 200mg tablet,Kryxana 200mg Tablet,kryxana 200mg tablet,Ribociclib (200mg),"[{'name': 'ribociclib', 'value': 200.0, 'unit': 'mg'}]","(('ribociclib', 200.0, 'mg'),)",False,novartis india ltd,22500,A_Z,100.0,new-entry,,,,,,strip of 21 tablets,21,22500.0,1071.428571428571,"[{'name': 'ribociclib', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,1071.428571428571,
kenacort hexa injection,Kenacort Hexa Injection,kenacort hexa injection,Triamcinolone hexacetonide (20mg),"[{'name': 'triamcinolone hexacetonide', 'value': 20.0, 'unit': 'mg'}]","(('triamcinolone hexacetonide', 20.0, 'mg'),)",False,abbott,499,A_Z,0.0,new-entry,,,,,,vial of 1 ml injection,1,499.0,499.0,"[{'name': 'triamcinolone hexacetonide', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,499.0,
ketorol gel,Ketorol Gel,ketorol gel,Ketorolac (20mg),"[{'name': 'ketorolac', 'value': 20.0, 'unit': 'mg'}]","(('ketorolac', 20.0, 'mg'),)",False,dr reddy's laboratories ltd,143,A_Z,100.0,new-entry,,,,,,tube of 30 gm gel,,143.0,,"[{'name': 'ketorolac', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
kelfer 500 capsule,Kelfer 500 Capsule,kelfer 500 capsule,Deferiprone (500mg),"[{'name': 'deferiprone', 'value': 500.0, 'unit': 'mg'}]","(('deferiprone', 500.0, 'mg'),)",False,cipla ltd,500,A_Z,100.0,new-entry,,,,,,bottle of 50 capsules,50,500.0,10.0,"[{'name': 'deferiprone', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,10.0,
k-nat injection,K-NAT Injection,k-nat injection,Vitamin K (1mg),"[{'name': 'vitamin k', 'value': 1.0, 'unit': 'mg'}]","(('vitamin k', 1.0, 'mg'),)",False,kontest chemicals ltd,37,A_Z,100.0,new-entry,,,,,,vial of 2 ml injection,2,37.0,18.5,"[{'name': 'vitamin k', 'value': 1.0, 'unit': 'mg'}]",False,,0.0,,,,missing,18.5,
kombiglyze xr 5mg/500mg tablet,Kombiglyze  XR 5mg/500mg Tablet,kombiglyze xr 5mg/500mg tablet,Saxagliptin (5mg) ,"[{'name': 'saxaliptin', 'value': 5.0, 'unit': 'mg'}]","(('saxaliptin', 5.0, 'mg'),)",False,astrazeneca,360.5,A_Z,100.0,new-entry,,,,,,strip of 7 tablet xr,7,360.5,51.5,"[{'name': 'saxaliptin', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,51.5,
kidodent mouth wash bubble fruit,Kidodent Mouth Wash Bubble Fruit,kidodent mouth wash bubble fruit,Sodium Monofluorophosphate (0.05% w/v) ,"[{'name': 'sodm monofluorophosphate . w/v', 'value': 0.05, 'unit': '%'}]","(('sodm monofluorophosphate . w/v', 0.05, '%'),)",False,indoco remedies ltd,118.5,A_Z,0.0,new-entry,,,,,,bottle of 150 ml mouth wash,150,118.5,0.79,"[{'name': 'sodm monofluorophosphate . w/v', 'value': 0.05, 'unit': '%'}]",False,,0.0,,,,missing,0.79,
kansel -ds lotion,Kansel -DS Lotion,kansel -ds lotion,Clotrimazole (2% w/v),"[{'name': 'clotrimazole w/v', 'value': 2.0, 'unit': '%'}]","(('clotrimazole w/v', 2.0, '%'),)",False,palsons derma,125,A_Z,100.0,new-entry,,,,,,bottle of 30 ml lotion,30,125.0,4.166666666666667,"[{'name': 'clotrimazole w/v', 'value': 2.0, 'unit': '%'}]",True,fuzzy-name,85.71428571428572,3.23,3.23,1.2899896800825594,overpriced,4.166666666666667,3.23
klox-d 500 capsule,Klox-D 500 Capsule,klox-d 500 capsule,Dicloxacillin (500mg),"[{'name': 'dicloxacillin', 'value': 500.0, 'unit': 'mg'}]","(('dicloxacillin', 500.0, 'mg'),)",False,hetero drugs ltd,64.8,A_Z,89.47368421052632,new-entry,,,,,,strip of 10 capsules,10,64.8,6.4799999999999995,"[{'name': 'dicloxacillin', 'value': 500.0, 'unit': 'mg'}]",True,fuzzy-name,91.66666666666666,1.26,1.26,5.142857142857142,overpriced,6.4799999999999995,1.26
kleangut syrup,Kleangut Syrup,kleangut syrup,Milk of Magnesia (11.25mg) ,"[{'name': 'milk of manesia', 'value': 11.25, 'unit': 'mg'}]","(('milk of manesia', 11.25, 'mg'),)",False,wallace pharmaceuticals pvt ltd,168,A_Z,0.0,new-entry,,,,,,bottle of 200 ml syrup,200,168.0,0.84,"[{'name': 'milk of manesia', 'value': 11.25, 'unit': 'mg'}]",False,,0.0,,,,missing,0.84,
kanamac 1000 injection,Kanamac 1000 Injection,kanamac 1000 injection,Kanamycin (1gm),"[{'name': 'kanamycin m', 'value': 1.0, 'unit': 'g'}]","(('kanamycin m', 1.0, 'g'),)",False,macleods pharmaceuticals pvt ltd,43.89,A_Z,100.0,new-entry,,,,,,vial of 5 ml injection,5,43.89,8.778,"[{'name': 'kanamycin m', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,8.778,
ketamax 50mg injection,Ketamax 50mg Injection,ketamax 50mg injection,Ketamine (50mg),"[{'name': 'ketamine', 'value': 50.0, 'unit': 'mg'}]","(('ketamine', 50.0, 'mg'),)",False,troikaa pharmaceuticals ltd,106.08,A_Z,100.0,new-entry,,,,,,vial of 10 ml injection,10,106.08,10.608,"[{'name': 'ketamine', 'value': 50.0, 'unit': 'mg'}]",True,exact-generic,98.0,11.76,11.76,0.9020408163265307,within_band,10.608,11.76
kolibitor solution for infusion,Kolibitor Solution for Infusion,kolibitor solution for infusion,Sulfamethoxazole (80mg/ml) ,"[{'name': 'sulfamethoxazole', 'value': 80.0, 'unit': 'mg'}]","(('sulfamethoxazole', 80.0, 'mg'),)",False,fusion healthcare pvt ltd,207,A_Z,100.0,new-entry,,,,,,bottle of 10 ml solution for infusion,10,207.0,20.7,"[{'name': 'sulfamethoxazole', 'value': 80.0, 'unit': 'mg'}]",False,,0.0,,,,missing,20.7,
kuvagold 20mg tablet,Kuvagold 20mg Tablet,kuvagold 20mg tablet,Methoxsalen (20mg),"[{'name': 'methoxsalen', 'value': 20.0, 'unit': 'mg'}]","(('methoxsalen', 20.0, 'mg'),)",False,kivi labs ltd,58,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,58.0,5.8,"[{'name': 'methoxsalen', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,5.8,
keratovin cream,Keratovin Cream,keratovin cream,Urea (10% w/w) ,"[{'name': 'urea w/w', 'value': 10.0, 'unit': '%'}]","(('urea w/w', 10.0, '%'),)",False,mavin pharmaceuticals,199,A_Z,100.0,new-entry,,,,,,jar of 100 gm cream,,199.0,,"[{'name': 'urea w/w', 'value': 10.0, 'unit': '%'}]",False,,0.0,,,,missing,,
kerutin-c injection,Kerutin-C Injection,kerutin-c injection,Carbazochrome (1mg),"[{'name': 'carbazochrome', 'value': 1.0, 'unit': 'mg'}]","(('carbazochrome', 1.0, 'mg'),)",False,mercury laboratories ltd,26.62,A_Z,100.0,new-entry,,,,,,vial of 2 ml injection,2,26.62,13.31,"[{'name': 'carbazochrome', 'value': 1.0, 'unit': 'mg'}]",False,,0.0,,,,missing,13.31,
ketoflex 100mg/4mg tablet,Ketoflex  100mg/4mg Tablet,ketoflex 100mg/4mg tablet,Ketoprofen (100mg) ,"[{'name': 'ketoprofen', 'value': 100.0, 'unit': 'mg'}]","(('ketoprofen', 100.0, 'mg'),)",False,edura pharmaceuticals pvt ltd,219.9,A_Z,100.0,new-entry,,,,,,strip of 10 tablets,10,219.9,21.99,"[{'name': 'ketoprofen', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,21.99,
