composition_sig,example_brand,uses,side_effects,therapeutic_class,habit_forming,source_dataset,source_brand
"(('lincomycin', 500.0, 'mg', None),)",lynx 500 capsule,Bacterial infections,"Vomiting | Headache | Nausea | Diarrhea | Skin rash | Dizziness | Itching | Ringing in ear | Vertigo | Glossitis (tongue inflammation) | Stomatitis (Inflammation of the mouth) | Abdominal pain | Vaginal infection | Decreased blood cells (red cells, white cells, and platelets) | Agranulocytosis (deficiency of granulocytes in the blood) | Aplastic anemia | Anaphylactic reaction | Decreased white blood cell count (lymphocytes) | Decreased white blood cell count (neutrophils) | Jaundice | Abnormal liver function tests | Urticaria | Sleepiness | Injection site reaction | Hypotension (low blood pressure) | Renal impairment | Toxic epidermal necrolysis | Stevens-Johnson syndrome | Pseudomembranous colitis",Lincosamide antibiotics | ANTI INFECTIVES | Lincosamides,No,kaggle_medicine_dataset,lynx 500 capsule
"(('lincomycin', 600.0, 'mg', None),)",jolink 600mg injection,Bacterial infections,"Vomiting | Headache | Nausea | Diarrhea | Skin rash | Dizziness | Itching | Ringing in ear | Vertigo | Glossitis (tongue inflammation) | Stomatitis (Inflammation of the mouth) | Abdominal pain | Vaginal infection | Decreased blood cells (red cells, white cells, and platelets) | Agranulocytosis (deficiency of granulocytes in the blood) | Aplastic anemia | Anaphylactic reaction | Decreased white blood cell count (lymphocytes) | Decreased white blood cell count (neutrophils) | Jaundice | Abnormal liver function tests | Urticaria | Sleepiness | Injection site reaction | Hypotension (low blood pressure) | Renal impairment | Toxic epidermal necrolysis | Stevens-Johnson syndrome | Pseudomembranous colitis",Lincosamide antibiotics | ANTI INFECTIVES | Lincosamides,No,kaggle_medicine_dataset,jolink 600mg injection
"(('lincomycin', None, None, None),)",lincobiotic injection,Bacterial infections,"Vomiting | Headache | Nausea | Diarrhea | Skin rash | Dizziness | Itching | Ringing in ear | Vertigo | Glossitis (tongue inflammation) | Stomatitis (Inflammation of the mouth) | Abdominal pain | Vaginal infection | Decreased blood cells (red cells, white cells, and platelets) | Agranulocytosis (deficiency of granulocytes in the blood) | Aplastic anemia | Anaphylactic reaction | Decreased white blood cell count (lymphocytes) | Decreased white blood cell count (neutrophils) | Jaundice | Abnormal liver function tests | Urticaria | Sleepiness | Injection site reaction | Hypotension (low blood pressure) | Renal impairment | Toxic epidermal necrolysis | Stevens-Johnson syndrome | Pseudomembranous colitis",Lincosamide antibiotics | ANTI INFECTIVES | Lincosamides,No,kaggle_medicine_dataset,lincobiotic injection
"(('lindane', 1.0, '%', None),)",benzo lotion,Scabies,Hair loss | Rash | Erythematous rash | Drowsiness | Headache | Dizziness | Convulsion | Itching | Dry skin | Paresthesia (tingling or pricking sensation) | Numbness | Tremors,Cyclohexyl Halide | DERMA | Ectoparasiticides,No,kaggle_medicine_dataset,benzo lotion
"(('lindane', None, None, None),)",corscab lotion,Scabies,Hair loss | Rash | Erythematous rash | Drowsiness | Headache | Dizziness | Convulsion | Itching | Dry skin | Paresthesia (tingling or pricking sensation) | Numbness | Tremors,Cyclohexyl Halide | DERMA | Ectoparasiticides,No,kaggle_medicine_dataset,corscab lotion
"(('linezolid', 10.0, 'mg', None),)",voxylid 10mg dry syrup,Treatment of Severe bacterial infections,"Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,voxylid 10mg dry syrup
"(('linezolid', 100.0, 'mg', 5.0),)",adzolid 100mg dry syrup,Treatment of Resistant Tuberculosis (TB) | Treatment of Severe bacterial infections,"Decreased blood pressure | Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,adzolid 100mg dry syrup
"(('linezolid', 100.0, 'mg', None),)",anlinez 100mg dry syrup,Treatment of Resistant Tuberculosis (TB) | Treatment of Severe bacterial infections,"Decreased blood pressure | Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,anlinez 100mg dry syrup
"(('linezolid', 1200.0, 'mg', None),)",linid od tablet,Treatment of Severe bacterial infections,"Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,linid od tablet
"(('linezolid', 2.0, 'mg', 1.0),)",entavar 2mg/ml infusion,Treatment of Severe bacterial infections,"Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,entavar 2mg/ml infusion
"(('linezolid', 2.0, 'mg', None),)",adlid 2mg infusion,Treatment of Severe bacterial infections,"Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,adlid 2mg infusion
"(('linezolid', 200.0, 'mg', 100.0),)",lizomed 600 i.v infusion,Treatment of Severe bacterial infections,"Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,lizomed 600 i.v infusion
"(('linezolid', 200.0, 'mg', None),)",ashzolid 200mg infusion,Treatment of Severe bacterial infections,"Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,ashzolid 200mg infusion
"(('linezolid', 300.0, 'mg', None),)",lizomed 300 tablet,Treatment of Severe bacterial infections,"Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,lizomed 300 tablet
"(('linezolid', 400.0, 'mg', None),)",lizospey 400mg tablet dt,Treatment of Severe bacterial infections,"Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,lizospey 400mg tablet dt
"(('linezolid', 600.0, 'mg', None), ('sulbactam', 150.0, 'mg', None))",lenokind sb 600mg/150mg tablet,Treatment of Severe bacterial infections,"Nausea | Vomiting | Diarrhea | Headache | Decreased blood cells (red cells, white cells, and platelets)",NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,lenokind sb 600mg/150mg tablet
"(('linezolid', 600.0, 'mg', None),)",alinzo 600mg tablet,Treatment of Severe bacterial infections,"Vomiting | Headache | Nausea | Decreased blood cells (red cells, white cells, and platelets) | Diarrhea",Oxazolidinone derivative | ANTI INFECTIVES | Oxazolidinone,No,kaggle_medicine_dataset,alinzo 600mg tablet
"(('liposomal amphotericin b', 0.1, '%', None),)",fungisome gel,Fungal skin infections,"Application site reactions (burning, irritation, itching and redness)",Aminoglycosides {Polyenes} | ANTI INFECTIVES | Fungal cell membrane active agent,No,kaggle_medicine_dataset,fungisome gel
"(('liposomal amphotericin b', 1.0, 'mg', None),)",amfy gel,Fungal skin infections,"Application site reactions (burning, irritation, itching and redness)",Aminoglycosides {Polyenes} | ANTI INFECTIVES | Fungal cell membrane active agent,No,kaggle_medicine_dataset,amfy gel
"(('liposomal amphotericin b', 50.0, 'mg', None),)",ambisome injection,Treatment of Severe fungal infections | Treatment of Leishmaniasis.,Decreased potassium level in blood | Nausea | Vomiting | Chills | Fever,Aminoglycosides {Polyenes} | ANTI INFECTIVES | Fungal cell membrane active agent,No,kaggle_medicine_dataset,ambisome injection
"(('liposomal dithranol', 0.5, '%', None),)",psorisome gel,Psoriasis,Skin irritation | Burning sensation | Dry skin | Erythema (skin redness) | Skin peeling | Photosensitivity | Hypersensitivity,Anthracene Derivative | DERMA | Keratoplastic and keratolytic agents,No,kaggle_medicine_dataset,psorisome gel
"(('liquid paraffin', 1.25, 'mg', 5.0), ('milk of magnesia', 3.75, 'mg', 5.0))",but-ease oral suspension mint sugar free,Constipation,Diarrhea | Stomach cramp | Nausea | Vomiting | Headache,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,but-ease oral suspension mint sugar free
"(('liquid paraffin', 1.25, 'mg', 5.0), ('sodium picosulfate', 3.33, 'mg', 5.0))",betalaxo plus oral suspension,Treatment of Constipation,Diarrhea | Stomach pain,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,betalaxo plus oral suspension
"(('liquid paraffin', 1.25, 'mg', None), ('sodium picosulfate', 3.33, 'mg', None))",ez out oral suspension,Treatment of Constipation,Diarrhea | Stomach pain,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,ez out oral suspension
"(('liquid paraffin', 1.25, 'ml', None), ('milk of magnesia', 3.75, 'ml', None))",cremopen plus oral suspension,Constipation,Diarrhea | Stomach cramp | Nausea | Vomiting | Headache,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,cremopen plus oral suspension
"(('liquid paraffin', 1.25, 'ml', None), ('milk of magnesia', 300.0, 'mg', 5.0))",smuth oral suspension,Constipation,Diarrhea | Stomach cramp | Nausea | Vomiting | Headache,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,smuth oral suspension
"(('liquid paraffin', 1.25, 'ml', None), ('sodium picosulfate', 3.3, 'mg', None))",laxarun syrup,Treatment of Constipation,Diarrhea | Stomach pain,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,laxarun syrup
"(('liquid paraffin', 1.25, 'ml', None), ('sodium picosulfate', 3.33, 'mg', 5.0))",akulax syrup,Treatment of Constipation,Diarrhea | Stomach pain,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,akulax syrup
"(('liquid paraffin', 1.25, 'ml', None), ('sodium picosulfate', 3.33, 'mg', None))",eva q plus  oral emulsion strawberry mint sugar free,Constipation,Abdominal pain | Abdominal cramp | Abdominal discomfort | Diarrhea,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,eva q plus  oral emulsion strawberry mint sugar free
"(('liquid paraffin', 1.25, 'ml', None), ('sodium picosulfate', 3330.0, 'mg', None))",axilax plus suspension,Treatment of Constipation,Diarrhea | Stomach pain,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,axilax plus suspension
"(('liquid paraffin', 3.33, 'mg', 5.0), ('sodium picosulfate', 1.25, 'ml', None))",onecal laxative,Treatment of Constipation,Diarrhea | Stomach pain,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,onecal laxative
"(('liquid paraffin', 3.75, 'mg', None), ('milk of magnesia', 11.25, 'mg', None))",kleangut syrup,Treatment of Constipation,Diarrhea,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,kleangut syrup
"(('liquid paraffin', 3.75, 'ml', None), ('milk of magnesia', 1.25, 'ml', None))",laxorej oral suspension mint,Constipation,Diarrhea | Stomach cramp | Nausea | Vomiting | Headache,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,laxorej oral suspension mint
"(('liquid paraffin', 3.75, 'ml', None), ('milk of magnesia', 11.25, 'ml', None))",easylax oral emulsion pineapple sugar free,Constipation,Diarrhea | Stomach cramp,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,easylax oral emulsion pineapple sugar free
"(('liquid paraffin', None, None, None),)",emoderm cream,Dry Skin,No common side effects seen,Mineral Oil | GASTRO INTESTINAL | Surfactant laxatives/Stool softeners,No,kaggle_medicine_dataset,emoderm cream
"(('liraglutide', 6.0, 'mg', 1.0),)",victoza solution for injection,Type 2 diabetes mellitus,Constipation | Decreased appetite | Diarrhea | Nausea | Vomiting | Abdominal pain | Dyspepsia | Flatulence | Nasopharyngitis (inflammation of the throat and nasal passages),Glucagon-like Peptide-1 (GLP-1) Analogue | ANTI DIABETIC | Insulin Secretogogues: GLP-1 agonists,No,kaggle_medicine_dataset,victoza solution for injection
"(('lisinopril', 10.0, 'mg', None),)",biopril 10mg tablet,Hypertension (high blood pressure) | Prevention of heart attack and stroke | Heart failure,Decreased blood pressure | Cough | Increased potassium level in blood | Fatigue | Weakness | Dizziness,Dipeptides | CARDIAC | Angiotensin-converting enzyme (ACE) inhibitors,No,kaggle_medicine_dataset,biopril 10mg tablet
"(('lisinopril', 2.5, 'mg', None),)",angiotensin 2.5mg tablet,Hypertension (high blood pressure) | Prevention of heart attack and stroke | Heart failure,Decreased blood pressure | Cough | Increased potassium level in blood | Fatigue | Weakness | Dizziness,Dipeptides | CARDIAC | Angiotensin-converting enzyme (ACE) inhibitors,No,kaggle_medicine_dataset,angiotensin 2.5mg tablet
"(('lisinopril', 20.0, 'mg', None),)",angiotensin 20 tablet,Hypertension (high blood pressure) | Prevention of heart attack and stroke | Heart failure,Decreased blood pressure | Cough | Increased potassium level in blood | Fatigue | Weakness | Dizziness,Dipeptides | CARDIAC | Angiotensin-converting enzyme (ACE) inhibitors,No,kaggle_medicine_dataset,angiotensin 20 tablet
"(('lisinopril', 5.0, 'mg', None),)",angiotensin 5mg tablet,Hypertension (high blood pressure) | Prevention of heart attack and stroke | Heart failure,Decreased blood pressure | Cough | Increased potassium level in blood | Fatigue | Weakness | Dizziness,Dipeptides | CARDIAC | Angiotensin-converting enzyme (ACE) inhibitors,No,kaggle_medicine_dataset,angiotensin 5mg tablet
"(('lisinopril', None, None, None),)",acemin tablet,Hypertension (high blood pressure) | Prevention of heart attack and stroke | Heart failure,Decreased blood pressure | Cough | Increased potassium level in blood | Fatigue | Weakness | Dizziness,Dipeptides | CARDIAC | Angiotensin-converting enzyme (ACE) inhibitors,No,kaggle_medicine_dataset,acemin tablet
"(('lithium carbonate', 250.0, 'mg', None),)",lisalt 250mg tablet,Mania | Bipolar disorder,Tremors | Slurred speech | Uncoordinated body movements | Nausea | Acne | Increased white blood cell count | Memory impairment | Hair loss | Goiter (enlarged thyroid gland) | Skin rash | Increased thirst | Weight gain | Polyuria | Diarrhea,Organic Carbonic Acids | NEURO CNS | Mood stabilizers,No,kaggle_medicine_dataset,lisalt 250mg tablet
"(('lithium carbonate', 300.0, 'mg', None),)",a lith 300mg tablet,Mania | Bipolar disorder,Tremors | Slurred speech | Uncoordinated body movements | Nausea | Acne | Increased white blood cell count | Memory impairment | Hair loss | Goiter (enlarged thyroid gland) | Skin rash | Increased thirst | Weight gain | Polyuria | Diarrhea,Organic Carbonic Acids | NEURO CNS | Mood stabilizers,No,kaggle_medicine_dataset,a lith 300mg tablet
"(('lithium carbonate', 400.0, 'mg', None),)",a lith 400mg tablet,Mania | Bipolar disorder,Tremors | Slurred speech | Uncoordinated body movements | Nausea | Acne | Increased white blood cell count | Memory impairment | Hair loss | Goiter (enlarged thyroid gland) | Skin rash | Increased thirst | Weight gain | Polyuria | Diarrhea,Organic Carbonic Acids | NEURO CNS | Mood stabilizers,No,kaggle_medicine_dataset,a lith 400mg tablet
"(('lithium carbonate', 450.0, 'mg', None),)",a lith 450mg tablet sr,Mania | Bipolar disorder,Tremors | Slurred speech | Uncoordinated body movements | Nausea | Acne | Increased white blood cell count | Memory impairment | Hair loss | Goiter (enlarged thyroid gland) | Skin rash | Increased thirst | Weight gain | Polyuria | Diarrhea,Organic Carbonic Acids | NEURO CNS | Mood stabilizers,No,kaggle_medicine_dataset,a lith 450mg tablet sr
"(('live attenuated varicella-zoster virus', None, None, None),)",zostavax vaccine,Prevention of Herpes zoster,Fever | Headache | Injection site itching | Pain | Skin rash | Erythema (skin redness) | Swelling | Upper respiratory tract infection,Vaccines | VACCINES | Live attenuated vaccines,No,kaggle_medicine_dataset,zostavax vaccine
"(('live freeze dried lactic acid bacteria and bifidobacteria', None, None, None),)",vsl 3 capsule,Treatment of Ulcerative colitis | Treatment of Irritable bowel syndrome,Bloating | Flatulence,NA | GASTRO INTESTINAL | Probiotics,No,kaggle_medicine_dataset,vsl 3 capsule
"(('liver extract', 62500.0, 'mg', None), ('thiamine vitamin b1 20mcg/ml', 0.02, 'mg', 1.0))",neo hepatex injection,Liver  disease,No common side effects seen,NA | BLOOD RELATED,No,kaggle_medicine_dataset,neo hepatex injection
"(('lixisenatide', 0.01, 'mg', None),)",lyxumia  10 solution for injection,Treatment of Type 2 diabetes mellitus,Nausea | Vomiting | Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea | Diarrhea | Headache | Dizziness,Glucagon-like Peptide-1 (GLP-1) Analogue | ANTI DIABETIC | Insulin Secretogogues: GLP-1 agonists,No,kaggle_medicine_dataset,lyxumia  10 solution for injection
"(('lixisenatide', 0.02, 'mg', None),)",lyxumia  20 solution for injection,Treatment of Type 2 diabetes mellitus,Nausea | Vomiting | Hypoglycaemia (low blood sugar level) in combination with insulin or sulphonylurea | Diarrhea | Headache | Dizziness,Glucagon-like Peptide-1 (GLP-1) Analogue | ANTI DIABETIC | Insulin Secretogogues: GLP-1 agonists,No,kaggle_medicine_dataset,lyxumia  20 solution for injection
"(('lobeglitazone', 0.5, 'mg', None),)",lobg tablet,Treatment of Type 2 diabetes mellitus,Edema (swelling) | Weight gain,Diarylethers | ANTI DIABETIC | Thiazolidinedione(PPAR gamma agonist),No,kaggle_medicine_dataset,lobg tablet
"(('lomefloxacin', 0.3, '%', None),)",loflox eye drop,Bacterial eye infections,Burning sensation in eye,Fluoroquinolone | OPHTHAL | Quinolones/ Fluroquinolones,No,kaggle_medicine_dataset,loflox eye drop
"(('lomefloxacin', 3.0, 'mg', None),)",lomibact 3mg drop,Bacterial infections,Headache | Dizziness | Nausea | Constipation | Diarrhea,Fluoroquinolone | GASTRO INTESTINAL | Quinolones/ Fluroquinolones,No,kaggle_medicine_dataset,lomibact 3mg drop
"(('lomefloxacin', 400.0, 'mg', None),)",floxaday 400mg tablet,Bacterial infections,Headache | Dizziness | Nausea | Constipation | Diarrhea,Fluoroquinolone | GASTRO INTESTINAL | Quinolones/ Fluroquinolones,No,kaggle_medicine_dataset,floxaday 400mg tablet
"(('lomustine', 40.0, 'mg', None),)",belustine 40 capsule,Brain tumor | Lung cancer | Hodgkin’s disease | Malignant melanoma,Decreased white blood cell count | Nausea | Vomiting | Hair loss,Nitrosourea Derivative | ANTI NEOPLASTICS | Alkylating agent,No,kaggle_medicine_dataset,belustine 40 capsule
"(('loperamide', 10.0, 'mg', None),)",loopra 10mg tablet,Diarrhea,Constipation | Nausea | Headache | Stomach pain,Phenylpiperidine Derivative | GASTRO INTESTINAL | Opioid Agonist- Antidiarrheal,No,kaggle_medicine_dataset,loopra 10mg tablet
"(('loperamide', 2.0, 'mg', None), ('norfloxacin', 200.0, 'mg', None))",dr-stop 200mg/2mg capsule,Treatment of Diarrhea | Treatment of Dysentery,Nausea | Vomiting | Stomach pain | Constipation | Headache | Dizziness | Heartburn,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,dr-stop 200mg/2mg capsule
"(('loperamide', 2.0, 'mg', None), ('simethicone', 125.0, 'mg', None))",imosec m 2mg/125mg tablet,Diarrhea,Constipation,NA | GASTRO INTESTINAL,No,kaggle_medicine_dataset,imosec m 2mg/125mg tablet
"(('loperamide', 2.0, 'mg', None),)",andial 2mg tablet,Diarrhea,Constipation | Nausea | Headache | Stomach pain,Phenylpiperidine Derivative | GASTRO INTESTINAL | Opioid Agonist- Antidiarrheal,No,kaggle_medicine_dataset,andial 2mg tablet
"(('loperamide', 4.0, 'mg', None),)",urok 4mg capsule,Diarrhea,Constipation | Nausea | Headache | Stomach pain,Phenylpiperidine Derivative | GASTRO INTESTINAL | Opioid Agonist- Antidiarrheal,No,kaggle_medicine_dataset,urok 4mg capsule
"(('loperamide', None, None, None),)",andial liquid,Diarrhea,Constipation | Nausea | Headache | Stomach pain,Phenylpiperidine Derivative | GASTRO INTESTINAL | Opioid Agonist- Antidiarrheal,No,kaggle_medicine_dataset,andial liquid
"(('lopinavir', 100.0, 'mg', None), ('ritonavir', 25.0, 'mg', None))",emletra junior 25 mg/100 mg tablet,HIV infection,Taste change | Headache | Nausea | Vomiting | Diarrhea | Stomach pain | Increased liver enzymes | Increased blood lipid level | Peripheral neuropathy (tingling and numbness of feet and hand),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,emletra junior 25 mg/100 mg tablet
"(('lopinavir', 133.3, 'mg', None), ('ritonavir', 33.3, 'mg', None))",v letra 33.3 mg/133.3 mg capsule,HIV infection,Taste change | Headache | Nausea | Vomiting | Diarrhea | Stomach pain | Increased liver enzymes | Increased blood lipid level | Peripheral neuropathy (tingling and numbness of feet and hand),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,v letra 33.3 mg/133.3 mg capsule
"(('lopinavir', 200.0, 'mg', None), ('ritonavir', 50.0, 'mg', None))",aluvia 200mg/50mg tablet,HIV infection,Taste change | Headache | Nausea | Vomiting | Diarrhea | Stomach pain | Increased liver enzymes | Increased blood lipid level | Peripheral neuropathy (tingling and numbness of feet and hand),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,aluvia 200mg/50mg tablet
"(('loratadine', 10.0, 'mg', None),)",alorti tablet,Treatment of Allergic conditions,Sleepiness | Headache,Piperidine Derivative | RESPIRATORY | H1 Antihistaminics (second Generation),No,kaggle_medicine_dataset,alorti tablet
"(('loratadine', 2.5, 'mg', None), ('nimesulide', 100.0, 'mg', None))",zipcold-l tablet,Common cold,Nausea | Vomiting | Diarrhea | Stomach pain | Headache | Drowsiness | Increased liver enzymes | Allergic reaction,NA | RESPIRATORY,No,kaggle_medicine_dataset,zipcold-l tablet
"(('loratadine', 5.0, 'mg', None), ('nimesulide', 100.0, 'mg', None))",coldfiz tablet,Common cold,Nausea | Vomiting | Diarrhea | Stomach pain | Headache | Drowsiness | Increased liver enzymes | Allergic reaction,NA | RESPIRATORY,No,kaggle_medicine_dataset,coldfiz tablet
"(('loratadine', 5.0, 'mg', None), ('paracetamol', 500.0, 'mg', None))",alcold plus tablet,Common cold,Nausea | Vomiting | Headache | Allergic reaction | Sleepiness,NA | RESPIRATORY,No,kaggle_medicine_dataset,alcold plus tablet
"(('loratadine', 5.0, 'mg', None), ('pseudoephedrine', 120.0, 'mg', None))",claridin d 5 mg/120 mg tablet,Sneezing and runny nose due to allergies,Dryness in mouth | Headache | Nausea | Vomiting | Restlessness | Drowsiness | Tiredness,NA | RESPIRATORY,No,kaggle_medicine_dataset,claridin d 5 mg/120 mg tablet
"(('loratadine', 5.0, 'mg', None), ('pseudoephedrine', 60.0, 'mg', None))",allerkit tablet,Common cold,Nausea | Diarrhea | Vomiting | Headache | Sleepiness | Nervousness | Insomnia (difficulty in sleeping) | Restlessness | Dizziness | Increased liver enzymes,NA | RESPIRATORY,No,kaggle_medicine_dataset,allerkit tablet
"(('loratadine', 5.0, 'mg', None),)",algyfree 5mg syrup,Treatment of Allergic conditions,Nausea | Vomiting | Dryness in mouth | Dizziness | Sleepiness | Headache,Piperidine Derivative | RESPIRATORY | H1 Antihistaminics (second Generation),No,kaggle_medicine_dataset,algyfree 5mg syrup
"(('loratadine', None, None, None),)",becotab tablet,Treatment of Allergic conditions,Sleepiness | Headache,Piperidine Derivative | RESPIRATORY | H1 Antihistaminics (second Generation),No,kaggle_medicine_dataset,becotab tablet
"(('lorazepam', 0.5, 'mg', None),)",anxipose 0.5mg tablet,Treatment of Short term anxiety | Treatment of Anxiety disorder,Dizziness | Weakness | Sedation | Balance disorder (loss of balance),Benzodiazepines Derivative | RESPIRATORY | Benzodiazepines,Yes,kaggle_medicine_dataset,anxipose 0.5mg tablet
"(('lorazepam', 1.0, 'mg', None),)",ativan 1mg tablet,Treatment of Short term anxiety | Treatment of Anxiety disorder,Dizziness | Weakness | Sedation | Balance disorder (loss of balance),Benzodiazepines Derivative | RESPIRATORY | Benzodiazepines,Yes,kaggle_medicine_dataset,ativan 1mg tablet
"(('lorazepam', 2.0, 'mg', None),)",axitan 2mg injection,Treatment of Status epilepticus | Treatment of Short term anxiety | Treatment of Anxiety disorder,Sedation | Dizziness | Confusion | Depression | Muscle weakness | Sleepiness,Benzodiazepines Derivative | RESPIRATORY | Benzodiazepines,Yes,kaggle_medicine_dataset,axitan 2mg injection
"(('lorazepam', 2.5, 'mg', None),)",almazine 2.5mg tablet,Treatment of Short term anxiety | Treatment of Anxiety disorder,Dizziness | Weakness | Sedation | Balance disorder (loss of balance),Benzodiazepines Derivative | RESPIRATORY | Benzodiazepines,Yes,kaggle_medicine_dataset,almazine 2.5mg tablet
"(('lorazepam', 3.0, 'mg', None),)",lopez 3mg tablet,Treatment of Short term anxiety | Treatment of Anxiety disorder,Dizziness | Weakness | Sedation | Balance disorder (loss of balance),Benzodiazepines Derivative | RESPIRATORY | Benzodiazepines,Yes,kaggle_medicine_dataset,lopez 3mg tablet
"(('lorazepam', 4.0, 'mg', None),)",anxipose injection,Treatment of Status epilepticus | Treatment of Short term anxiety | Treatment of Anxiety disorder,Sedation | Dizziness | Confusion | Depression | Muscle weakness | Sleepiness,Benzodiazepines Derivative | RESPIRATORY | Benzodiazepines,Yes,kaggle_medicine_dataset,anxipose injection
"(('lorazepam', 40.0, 'mg', None),)",lok acid 40mg injection,Treatment of Status epilepticus | Treatment of Short term anxiety | Treatment of Anxiety disorder,Sedation | Dizziness | Confusion | Depression | Muscle weakness | Sleepiness,Benzodiazepines Derivative | RESPIRATORY | Benzodiazepines,Yes,kaggle_medicine_dataset,lok acid 40mg injection
"(('lorazepam', None, None, None),)",lorel injection,Treatment of Status epilepticus | Treatment of Short term anxiety | Treatment of Anxiety disorder,Sedation | Dizziness | Confusion | Depression | Muscle weakness | Sleepiness,Benzodiazepines Derivative | RESPIRATORY | Benzodiazepines,Yes,kaggle_medicine_dataset,lorel injection
"(('lorcaserin', 10.0, 'mg', None),)",alfence tablet,Obesity,Dizziness | Dryness in mouth | Fatigue | Headache | Nausea,Benzazepines derivatives | OTHERS | NA,No,kaggle_medicine_dataset,alfence tablet
"(('lorlatinib', 100.0, 'mg', None),)",lorbriqua 100mg tablet,Treatment of Non-small cell lung cancer,Fatigue | Diarrhea | Edema (swelling) | High blood pressure | Cough | Joint pain | Peripheral neuropathy (tingling and numbness of feet and hand) | Weight gain | Breathlessness | Mood changes | Hypercholesterolemia (high cholesterol) | Increased triglyceride level in blood,Phenylpropanoid derivatives | ANTI NEOPLASTICS | Tyrosine kinase inhibitors,No,kaggle_medicine_dataset,lorbriqua 100mg tablet
"(('lorlatinib', 25.0, 'mg', None),)",lorbriqua 25mg tablet,Treatment of Non-small cell lung cancer,Fatigue | Diarrhea | Edema (swelling) | High blood pressure | Cough | Joint pain | Peripheral neuropathy (tingling and numbness of feet and hand) | Weight gain | Breathlessness | Mood changes | Hypercholesterolemia (high cholesterol) | Increased triglyceride level in blood,Phenylpropanoid derivatives | ANTI NEOPLASTICS | Tyrosine kinase inhibitors,No,kaggle_medicine_dataset,lorbriqua 25mg tablet
"(('lornoxicam', 0.125, '%', None), ('methyl salicylate', 10.0, '%', None))",lorchek-mr gel,Pain due to muscle spasm,"Application site reactions (burning, irritation, itching and redness)",NA | PAIN ANALGESICS,No,kaggle_medicine_dataset,lorchek-mr gel
"(('lornoxicam', 16.0, 'mg', None),)",aslor 16mg tablet sr,Pain relief,Dizziness | Headache | Stomach pain | Upset stomach | Diarrhea | Nausea | Vomiting | Indigestion,Amino acids and Derivatives | PAIN ANALGESICS | NSAID's- Non-Selective COX 1&2 Inhibitors (enolic acids),No,kaggle_medicine_dataset,aslor 16mg tablet sr
